id	form	label	source_commit	binary_sha256	observed	result
rv38_r38_loose_l2_pushshadow_part_staleness	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38_fix7_scalar_leaf_declared_scalar	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38_declared_let_type_trusted	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l1_three_bands	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l2_assignment_band_hot_gate	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l3_assignment_band_in_arm	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l9_arm_run_ignores_guard_write	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l10_arm_run_loses_sequencing	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l11_band_block_valued_by_last_statement	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l12_nested_apply_call_egress	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l13_callback_returns_function	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_o1_whole_binder_scrutinee_at_view	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_o2_phantom_reads_shadowed_function	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_p1_nested_wrappers_writing_outer_name	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_p2_nested_arms_writing_outer_name	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_p3_hot_band_nesting	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_1_merge_drops_bound_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_2_loop_drops_bound_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_3_exprwrite_in_stmt_if_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_4_for_reduce_apply	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_5_stmt_if_chooser_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_6_merge_drops_bound_direct_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_12_perf_bound_chain_memory	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38b_14_overrefusal_exprwrite_keeps_stale_alias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38_r38d_l1_self_part_edge_dropped	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38d_l2_element_root_lost_through_alias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38d_l3_callee_writes_self_then_returns_it	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38d_l4_declared_result_parts_written_in_callee	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38d_l5_local_named_push_hides_statement_push	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38d_o1_twice_rule_binder_elsewhere	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38d_o2_joined_container_name_leaves	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38_r38d_p1_quadratic_staleness_per_receiver	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_rej_pl_l4_blocklocal_push_loose	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_l6_payload_elems_pushshadow	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_f7_s5_declared_str_result	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_dt_t2_declared_fn_result	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_dt_declared_method_result	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_dt_closure_call_annotated	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_rej_pl_dt_declassify_wrapped_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_push_acc_pl_l1_public_field_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_l4_public_field_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_l2_public_field_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_other_list_unwritten	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_expression_push_calls_local	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_f7_declared_scalar_literal	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_f7_arith_scalar	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_dt_annot_call_returns_t	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_dt_declared_result_returns_t	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_dt_method_returns_own	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_dt_builtin_element	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_push_acc_pl_dt_public_field_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_rej_l2x_five_assignment_bands	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_l1x_four_bands_mixed	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_for_var_band	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_as_b2	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_as_b4	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_b1semi	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_b_let	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_b3m	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_g1m	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_g2m	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_nd1fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_nd1main	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_nd4fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_nd4main	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_v_fv6	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_apply_callback_returns_closure_fnbody	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_rej_call_callback_returns_user_fn_value	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bands_acc_o2a_shadow_lambda_both_branches	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_o2b_shadow_lambda_wrapped	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_o2c_shadow_lambda_nowrap	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_perf_p5_arm_10	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_perf_p1w_20	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_perf_p6_nest_60	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l1_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l2_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l2x_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l1x_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l3_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l9_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l10_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l11_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l12_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_l13_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_for_var_band_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_apply_callback_returns_closure_valid	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_reduce_fold_returns_param	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_acc_sticky_lossy_public_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bands_ovr_sticky_container_rebind	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_bound_rej_b7_while_head_carried	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b8_if_closure_reassign	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b9_if_closure_reassign_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b10_match_stmt_blockalias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b11_iflet_stmt_blockalias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b12_ifelse_both	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b13_for_exprwrite	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b14_loop_blockalias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b15_nested_if	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b16_for_head_carried	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b17_for_var_lambda_copy	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_rej_b18_for_var_lambda_copy_in_if	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_matrix_open_whole5_r28_s3_closure_reassigned	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_matrix_open_whole10_r33_r33_l1_closure_reassigned_in_mai	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_matrix_open_whole10_r33_r33_mainrot_1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_bound_acc_b1_if_blockalias_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b2_while_blockalias_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b3_if_exprwrite_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b6_if_blockalias_direct	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b7_while_head_carried	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b7b_while_head_named	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b8_if_closure_reassign	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b9_if_closure_reassign_map	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b11_unrelated_join	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b12_match_stmt_named	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_b15_for_var_named_copy_in_if	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_bound_acc_b10_scalar_then_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_bound_acc_perf_bound_chain_whole200	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_l1_self_part_let_index	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l1_se1_fn_result_field	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l1_se2_element_alias_field	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l1_se5_push_then_index	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l1_se8_conditional_write	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l1_se9_alias_then_index	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l2_element_root_alias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l2_el2_alias_part_let	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l2_el3_join_alias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l2_el4_part_edge	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac3_join_method	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac4_join_part_let	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac6_free_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac7_if_assign	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac10_while_assign	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l3_ac11_part_let	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4_cw1_declared_result_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_declared_fn_returns_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_declared_method_returns_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_part_of_writer_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_hof_calls_formal	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
