id	family	category	intent	forms	notes
rv39_boundary_new_leak_vb_loop_brk	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: new-leak-vb_loop_brk (whole10 rejects; PREV/NEW accept; witnessed). — runtime k=42 prints S { k: 42, pub_n: 3 } \n [0] \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n [0] \n 0
rv39_boundary_twin_rej_a_let_binder	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_let_binder (trust rule must not trust an if-let binder through a let). — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_a_selfread_call	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_selfread_call. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_a_selfread_element	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_selfread_element. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_a_selfread_forvar	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_selfread_forvar. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_a_state_machine_leak	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_state_machine_leak. — runtime k=42 prints [0] \n S { k: 42, pub_n: 3 } \n [0] \n [0] \n S { k: 42, pub_n: 3 } \n [0]; k=123456 prints [0] \n S { k: 123456, pub_n: 3 } \n [0] \n [0] \n S { k: 123456, pub_n: 3 } \n [0]
rv39_boundary_twin_rej_a_swap_element	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_a_swap_element. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_b_for_break_shadow	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_b_for_break_shadow. — runtime k=42 prints 0 \n [S { k: 42, pub_n: 3 }]; k=123456 prints 0 \n [S { k: 123456, pub_n: 3 }]
rv39_boundary_twin_rej_b_loop_break_blockalias	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_b_loop_break_blockalias. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_boundary_twin_rej_b_struct_break_shadow	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_b_struct_break_shadow. — runtime k=42 prints 0 \n S { k: 42, pub_n: 3 }; k=123456 prints 0 \n S { k: 123456, pub_n: 3 }
rv39_boundary_twin_rej_c_else_shadow	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_c_else_shadow. — runtime k=42 prints 0 \n S { k: 42, pub_n: 3 } \n [0]; k=123456 prints 0 \n S { k: 123456, pub_n: 3 } \n [0]
rv39_boundary_twin_rej_c_nested_shadow	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_c_nested_shadow. — runtime k=42 prints 5 \n S { k: 42, pub_n: 3 }; k=123456 prints 5 \n S { k: 123456, pub_n: 3 }
rv39_boundary_twin_rej_d_vb_let_init_write	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_d_vb_let_init_write. — runtime k=42 prints S { k: 42, pub_n: 3 } \n [0] \n 1; k=123456 prints S { k: 123456, pub_n: 3 } \n [0] \n 1
rv39_boundary_twin_rej_d_vb_shadow	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_d_vb_shadow. — runtime k=42 prints 5 \n S { k: 42, pub_n: 3 } \n [0] \n 0; k=123456 prints 5 \n S { k: 123456, pub_n: 3 } \n [0] \n 0
rv39_boundary_twin_rej_d_vb_struct_loop	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_d_vb_struct_loop. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
rv39_boundary_twin_rej_d_vb_while_nested	WHOLE-R39-BOUNDARY	slice	REJECT	carrier	round 39 boundary design test: twin-rej_d_vb_while_nested. — runtime k=42 prints S { k: 42, pub_n: 3 } \n [0] \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n [0] \n 0
rv39_boundary_r39c_6_overrefusal_self_read_block_alias_choice_in_loop	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: R39C-6-overrefusal-self-read-block-alias-choice-in-loop. — runtime k=42 prints [0]; k=123456 prints [0]
rv39_boundary_r39p_o4	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: R39P-O4. — runtime k=42 prints S \n S \n tag; k=123456 prints S \n S \n tag
rv39_boundary_r39p_o5	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: R39P-O5. — runtime k=42 prints idle \n busy 3 \n idle \n busy 3; k=123456 prints idle \n busy 3 \n idle \n busy 3
rv39_boundary_overrefusal_variant_o1	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: overrefusal-variant-o1. — runtime k=42 prints [0]; k=123456 prints [0]
rv39_boundary_overrefusal_variant_v2_rotate	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: overrefusal-variant-v2_rotate. — runtime k=42 prints S \n n=3 \n S; k=123456 prints S \n n=3 \n S
rv39_boundary_overrefusal_variant_x03_exprwrite_loop	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: overrefusal-variant-x03_exprwrite_loop. — runtime k=42 prints other \n S \n one \n n=3 \n other \n n=3; k=123456 prints other \n S \n one \n n=3 \n other \n n=3
rv39_boundary_overrefusal_variant_x07_for_let_after	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: overrefusal-variant-x07_for_let_after. — runtime k=42 prints n=3; k=123456 prints n=3
rv39_boundary_overrefusal_variant_j03_iflet_binder_choice	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: overrefusal-variant-j03_iflet_binder_choice (PREV and NEW both reject; valid). — runtime k=42 prints n=3; k=123456 prints n=3
rv39_boundary_twin_acc_a_keep_match	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_a_keep_match. — runtime k=42 prints [2] \n [0] \n [0]; k=123456 prints [2] \n [0] \n [0]
rv39_boundary_twin_acc_a_selfread_block	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_a_selfread_block. — runtime k=42 prints [2]; k=123456 prints [2]
rv39_boundary_twin_acc_a_state_machine	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_a_state_machine. — runtime k=42 prints [0] \n [2] \n [0] \n [2]; k=123456 prints [0] \n [2] \n [0] \n [2]
rv39_boundary_twin_acc_a_swap	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_a_swap. — runtime k=42 prints [2] \n [0] \n [2]; k=123456 prints [2] \n [0] \n [2]
rv39_boundary_twin_acc_b_break_overwritten	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_b_break_overwritten. — runtime k=42 prints 0; k=123456 prints 0
rv39_boundary_twin_acc_b_break_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_b_break_safe. — runtime k=42 prints 2; k=123456 prints 2
rv39_boundary_twin_acc_c_shadow_only	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_c_shadow_only. — runtime k=42 prints 1 \n [0]; k=123456 prints 1 \n [0]
rv39_boundary_twin_acc_c_shadow_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_c_shadow_safe. — runtime k=42 prints 1 \n [2]; k=123456 prints 1 \n [2]
rv39_boundary_twin_acc_c_struct_shadow_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_c_struct_shadow_safe. — runtime k=42 prints 3 \n 3; k=123456 prints 3 \n 3
rv39_boundary_twin_acc_d_vb_assign_public	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_d_vb_assign_public. — runtime k=42 prints 3 \n 0; k=123456 prints 3 \n 0
rv39_boundary_twin_acc_d_vb_closure_reassign_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_d_vb_closure_reassign_safe (PREV and NEW reject; whole8 runs it: prints 0 for both k). — runtime k=42 prints 0 \n 0; k=123456 prints 0 \n 0
rv39_boundary_twin_acc_d_vb_loop_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_d_vb_loop_safe. — runtime k=42 prints [2] \n 0; k=123456 prints [2] \n 0
rv39_boundary_twin_acc_d_vb_nested_if_safe	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: twin-acc_d_vb_nested_if_safe. — runtime k=42 prints [2] \n 0; k=123456 prints [2] \n 0
rv39_boundary_r39c_5_perf_nested_loop_closure_choices	WHOLE-R39-BOUNDARY	slice	ACCEPT	carrier	round 39 boundary design test: R39C-5-perf-nested-loop-closure-choices (cost case; ACCEPT within budget: NEW 2.09 s CPU, patched 0.60 s, PREV 0.15 s). — no runtime witness: every older runner pin refuses it before it runs (a round-39 cost case the design certifies valid); accepted by the pin that recorded it.
rv39_fnret_acc_f8_ov1_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov1_f. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov1_m_for_literal	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov1_m_for_literal. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov2_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov2_f (documented residue: field of a local struct). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov3_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov3_f (documented residue: position of a local list). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov4_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov4_f (documented residue: if-let binder). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov4_m	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov4_m (documented residue: if-let binder). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_ov5_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_ov5_f. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_v10_literal_index	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_v10_literal_index (documented residue: position of a literal in main). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_v3_for_letlist	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_v3_for_letlist. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_v6_for_annotated	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_v6_for_annotated. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_v9_fnbody_call_receiver	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_v9_fnbody_call_receiver. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_wn2_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_wn2_f. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f8_wn5_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f8_wn5_f. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f9_loop_rewrap	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f9_loop_rewrap (documented: stays refused). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f9_pv1_f	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f9_pv1_f (documented: stays refused). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_f9_pw13_m	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_f9_pw13_m (documented: 13 nested wraps exceed MAX_CLOSURE_NEST). — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_memo_chain_leaf_quiet	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_memo_chain_leaf_quiet. — runtime k=42 prints 1 \n 1 \n 1 \n 1; k=123456 prints 1 \n 1 \n 1 \n 1
rv39_fnret_acc_p1_closure_rule_chain	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_p1_closure_rule_chain (cost: expect near PREV time). — runtime k=42 prints accepted 3; k=123456 prints accepted 3
rv39_fnret_acc_p1_p6_12_16	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_p1_p6_12_16 (cost). — no runtime witness: every older runner pin refuses it before it runs (a round-39 cost case the design certifies valid); accepted by the pin that recorded it.
rv39_fnret_acc_tw_f1_public_elems	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f1_public_elems. — runtime k=42 prints 3; k=123456 prints 3
rv39_fnret_acc_tw_f2_seed_quiet_fn	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f2_seed_quiet_fn. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_tw_f3_builder_public	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f3_builder_public. — runtime k=42 prints R { n: 1 }; k=123456 prints R { n: 1 }
rv39_fnret_acc_tw_f4_fold_returns_quiet	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f4_fold_returns_quiet. — runtime k=42 prints 1 \n 1; k=123456 prints 1 \n 1
rv39_fnret_acc_tw_f5_call_receiver_kept	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f5_call_receiver_kept. — runtime k=42 prints 1; k=123456 prints 1
rv39_fnret_acc_tw_f5_ident_literal	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f5_ident_literal. — runtime k=42 prints ; k=123456 prints 
rv39_fnret_acc_tw_f5_method_chain_own	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f5_method_chain_own. — runtime k=42 prints ; k=123456 prints 
rv39_fnret_acc_tw_f6_joined_lists	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f6_joined_lists (matrix f7/o2 shapes; PREV rejects). — runtime k=42 prints ; k=123456 prints 
rv39_fnret_acc_tw_f6_list_of_t	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f6_list_of_t. — runtime k=42 prints ; k=123456 prints 
rv39_fnret_acc_tw_f8_for_mixed_quiet	WHOLE-R39-FNRET	slice	ACCEPT	carrier	round 39 fnret design test: acc_tw_f8_for_mixed_quiet. — runtime k=42 prints 1 \n 1 \n 3; k=123456 prints 1 \n 1 \n 3
rv39_fnret_rej_f1_h1_fold_builds	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f1_h1_fold_builds. — runtime k=42 prints S { k: 42, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 1 }
rv39_fnret_rej_f1_h2_lambda_seed	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f1_h2_lambda_seed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f1_h5_fnbody	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f1_h5_fnbody. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f1_h6_list_var	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f1_h6_list_var. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f1_reduce_fold_callresult	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f1_reduce_fold_callresult. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f2_acc_fn_seed_call	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f2_acc_fn_seed_call. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f2_b8_named_seed	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f2_b8_named_seed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f2_c4_alias_seed	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f2_c4_alias_seed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f2_c5_fnbody	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f2_c5_fnbody. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f3_acc_builder_value	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f3_acc_builder_value. — runtime k=42 prints S { k: 42, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 1 }
rv39_fnret_rej_f3_g2_fnbody	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f3_g2_fnbody. — runtime k=42 prints S { k: 42, pub_n: 1 }; k=123456 prints S { k: 123456, pub_n: 1 }
rv39_fnret_rej_f4_b1_lambda_call	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f4_b1_lambda_call. — runtime k=42 prints 1 \n S { k: 42, pub_n: 3 }; k=123456 prints 1 \n S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f4_c1_fnbody	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f4_c1_fnbody. — runtime k=42 prints 1 \n S { k: 42, pub_n: 3 }; k=123456 prints 1 \n S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f4_c3_lambda	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f4_c3_lambda. — runtime k=42 prints 1 \n S { k: 42, pub_n: 3 }; k=123456 prints 1 \n S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f4_fold_returns_fn	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f4_fold_returns_fn. — runtime k=42 prints 1 \n S { k: 42, pub_n: 3 }; k=123456 prints 1 \n S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_call_receiver	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_call_receiver. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_z05_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_z05_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_z07_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_z07_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_z09_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_z09_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_z10_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_z10_m. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
rv39_fnret_rej_f5_z14_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_z14_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f5_zz2_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f5_zz2_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f6_list_annotation	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f6_list_annotation. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f6_z08_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f6_z08_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f6_zl1_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f6_zl1_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f6_zl8_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f6_zl8_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f7_method_fn_misdispatch	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f7_method_fn_misdispatch. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_f7_z06_m	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_f7_z06_m. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_memo_chain_leaf_egress	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_memo_chain_leaf_egress (memo must keep fns: runtime prints S on whole10). — runtime k=42 prints S { k: 42, pub_n: 3 } \n S { k: 42, pub_n: 3 } \n S { k: 42, pub_n: 3 } \n S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 } \n S { k: 123456, pub_n: 3 } \n S { k: 123456, pub_n: 3 } \n S { k: 123456, pub_n: 3 }
rv39_fnret_rej_memo_closure_captures_whole	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_memo_closure_captures_whole (memo hit with a whole-struct binding; runtime prints S on anubis-d9). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_memo_returned_fn_in_two_bodies	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_memo_returned_fn_in_two_bodies (runtime prints S on anubis-d9). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_fnret_rej_reduce_name_closure_or_value	WHOLE-R39-FNRET	slice	REJECT	carrier	round 39 fnret design test: rej_reduce_name_closure_or_value (guards the both-orders rule; runtime prints S on whole10 and d9). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose1_nested_writer_in_same	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose1_nested_writer_in_same. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose2_same_list_after_push	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose2_same_list_after_push. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose2_fr1_index_write	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose2_fr1_index_write. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose2_fr5_map_form	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose2_fr5_map_form. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_new_method_identity_list	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_new_method_identity_list. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_call_named_writer_annot	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_call_named_writer_annot. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_d3_call_writing_lambda	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_d3_call_writing_lambda. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_d4_apply_writer	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_d4_apply_writer. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_d5_map_writer_list_annot	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_d5_map_writer_list_annot. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_d8_map_lambda_calls_writer	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_d8_map_lambda_calls_writer. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_d9_reduce_lambda_writer	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_d9_reduce_lambda_writer. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose3_ac2_call_lambda_writer_method	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose3_ac2_call_lambda_writer_method. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
